iteration,demonenergy,magnetize
9069,4,0.04
9070,8,0.02
9071,12,0
9072,12,0.02
9073,16,0
9074,16,-0.02
9075,16,0
9076,8,0.02
9077,12,0
9078,16,0.02
9079,16,0.04
9080,16,0.02
9081,16,0.04
9082,12,0.06
9083,16,0.08
9084,16,0.06
9085,16,0.04
9086,12,0.06
9087,20,0.08
9088,24,0.1
9089,24,0.12
9090,28,0.14
9091,28,0.16
9092,28,0.14
9093,28,0.12
9094,28,0.14
9095,28,0.12
9096,24,0.1
9097,24,0.08
9098,24,0.1
9099,24,0.12
9100,16,0.1
9101,12,0.08
9102,16,0.06
9103,16,0.04
9104,20,0.06
9105,16,0.08
9106,16,0.1
9107,20,0.08
9108,20,0.1
9109,20,0.08
9110,16,0.1
9111,20,0.08
9112,20,0.1
9113,20,0.08
9114,16,0.06
9115,16,0.04
9116,12,0.06
9117,16,0.04
9118,16,0.02
9119,20,0.04
9120,16,0.02
9121,12,0
9122,8,0.02
9123,12,0
9124,16,0.02
9125,16,0
9126,12,-0.02
9127,8,-0.04
9128,4,-0.06
9129,4,-0.08
9130,4,-0.06
9131,4,-0.06
9132,8,-0.04
9133,8,-0.06
9134,4,-0.04
9135,4,-0.06
9136,8,-0.08
9137,0,-0.1
9138,0,-0.1
9139,4,-0.08
9140,8,-0.06
9141,8,-0.08
9142,4,-0.06
9143,4,-0.08
9144,4,-0.06
9145,4,-0.08
9146,0,-0.1
9147,0,-0.08
9148,0,-0.06
9149,8,-0.04
9150,12,-0.02
9151,4,0
9152,0,-0.02
9153,4,-0.04
9154,8,-0.06
9155,4,-0.04
9156,4,-0.06
9157,4,-0.04
9158,0,-0.06
9159,0,-0.08
9160,0,-0.08
9161,4,-0.06
9162,4,-0.04
9163,8,-0.02
9164,0,-0.04
9165,4,-0.02
9166,0,-0.04
9167,4,-0.06
9168,8,-0.08
9169,4,-0.06
9170,4,-0.08
9171,8,-0.1
9172,8,-0.08
9173,8,-0.1
9174,4,-0.08
9175,0,-0.06
9176,0,-0.08
9177,0,-0.08
9178,0,-0.08
9179,4,-0.06
9180,4,-0.06
9181,8,-0.08
9182,8,-0.1
9183,4,-0.08
9184,0,-0.1
9185,4,-0.08
9186,8,-0.06
9187,4,-0.04
9188,4,-0.04
9189,4,-0.06
9190,4,-0.04
9191,12,-0.06
9192,8,-0.04
9193,8,-0.06
9194,16,-0.04
9195,8,-0.02
9196,8,-0.04
9197,4,-0.06
9198,0,-0.08
9199,4,-0.1
9200,4,-0.12
9201,0,-0.1
9202,0,-0.08
9203,0,-0.06
9204,0,-0.04
9205,0,-0.06
9206,0,-0.06
9207,4,-0.08
9208,4,-0.06
9209,0,-0.04
9210,4,-0.02
9211,4,0
9212,4,0.02
9213,4,0
9214,4,-0.02
9215,0,-0.04
9216,0,-0.04
9217,0,-0.06
9218,0,-0.04
9219,4,-0.02
9220,8,-0.04
9221,4,-0.06
9222,8,-0.04
9223,8,-0.02
9224,8,-0.04
9225,8,-0.06
9226,4,-0.08
9227,4,-0.06
9228,8,-0.08
9229,8,-0.06
9230,4,-0.04
9231,4,-0.02
9232,0,-0.04
9233,0,-0.06
9234,0,-0.06
9235,0,-0.04
9236,0,-0.04
9237,8,-0.06
9238,4,-0.04
9239,4,-0.06
9240,8,-0.04
9241,8,-0.02
9242,4,-0.04
9243,0,-0.06
9244,0,-0.06
9245,0,-0.08
9246,0,-0.08
9247,0,-0.08
9248,0,-0.08
9249,4,-0.06
9250,4,-0.04
9251,8,-0.06
9252,8,-0.08
9253,4,-0.1
9254,4,-0.08
9255,4,-0.06
9256,4,-0.04
9257,0,-0.06
9258,0,-0.08
9259,0,-0.08
9260,0,-0.08
9261,0,-0.08
9262,0,-0.1
9263,0,-0.08
9264,0,-0.08
9265,0,-0.1
9266,8,-0.08
9267,8,-0.1
9268,8,-0.08
9269,8,-0.06
9270,8,-0.04
9271,4,-0.02
9272,8,0
9273,0,-0.02
9274,0,0
9275,0,0
9276,0,0
9277,0,0
9278,0,0.02
9279,0,0.02
9280,4,0
9281,0,-0.02
9282,0,-0.04
9283,0,-0.06
9284,0,-0.06
9285,4,-0.08
9286,8,-0.06
9287,12,-0.08
9288,12,-0.1
9289,8,-0.12
9290,4,-0.14
9291,4,-0.12
9292,4,-0.1
9293,4,-0.12
9294,0,-0.14
9295,0,-0.16
9296,0,-0.18
9297,0,-0.2
9298,0,-0.2
9299,4,-0.18
9300,4,-0.16
9301,4,-0.18
9302,4,-0.2
9303,8,-0.22
9304,4,-0.24
9305,8,-0.26
9306,12,-0.28
9307,16,-0.3
9308,12,-0.32
9309,12,-0.34
9310,12,-0.32
9311,12,-0.34
9312,16,-0.36
9313,12,-0.34
9314,12,-0.32
9315,12,-0.3
9316,12,-0.28
9317,12,-0.26
9318,12,-0.28
9319,8,-0.26
9320,4,-0.24
9321,4,-0.24
9322,4,-0.22
9323,12,-0.24
9324,16,-0.26
9325,12,-0.24
9326,12,-0.22
9327,8,-0.2
9328,12,-0.22
9329,8,-0.2
9330,0,-0.18
9331,0,-0.16
9332,8,-0.18
9333,8,-0.16
9334,4,-0.14
9335,4,-0.12
9336,0,-0.14
9337,0,-0.16
9338,0,-0.18
9339,0,-0.18
9340,0,-0.16
9341,0,-0.16
9342,4,-0.14
9343,8,-0.12
9344,12,-0.14
9345,8,-0.16
9346,4,-0.14
9347,0,-0.16
9348,4,-0.14
9349,0,-0.16
9350,0,-0.18
9351,0,-0.18
9352,0,-0.18
9353,4,-0.2
9354,4,-0.2
9355,8,-0.22
9356,4,-0.2
9357,4,-0.18
9358,4,-0.18
9359,4,-0.16
9360,4,-0.18
9361,4,-0.16
9362,12,-0.18
9363,12,-0.2
9364,12,-0.18
9365,8,-0.16
9366,4,-0.18
9367,4,-0.18
9368,8,-0.2
9369,0,-0.18
9370,8,-0.2
9371,4,-0.22
9372,0,-0.2
9373,0,-0.18
9374,0,-0.18
9375,0,-0.2
9376,0,-0.2
9377,0,-0.18
9378,4,-0.2
9379,4,-0.22
9380,8,-0.2
9381,8,-0.22
9382,8,-0.24
9383,4,-0.22
9384,4,-0.24
9385,0,-0.22
9386,0,-0.2
9387,0,-0.18
9388,0,-0.18
9389,4,-0.16
9390,8,-0.18
9391,4,-0.16
9392,0,-0.14
9393,0,-0.12
9394,4,-0.1
9395,8,-0.08
9396,8,-0.06
9397,8,-0.08
9398,16,-0.1
9399,12,-0.12
9400,12,-0.1
9401,12,-0.12
9402,8,-0.14
9403,4,-0.12
9404,8,-0.14
9405,4,-0.12
9406,8,-0.14
9407,16,-0.16
9408,20,-0.18
9409,12,-0.16
9410,12,-0.14
9411,12,-0.12
9412,12,-0.1
9413,8,-0.08
9414,8,-0.06
9415,12,-0.08
9416,16,-0.1
9417,20,-0.08
9418,20,-0.06
9419,20,-0.08
9420,24,-0.1
9421,24,-0.08
9422,28,-0.1
9423,28,-0.08
9424,32,-0.1
9425,40,-0.08
9426,40,-0.1
9427,44,-0.12
9428,48,-0.14
9429,52,-0.16
9430,52,-0.18
9431,52,-0.16
9432,44,-0.14
9433,44,-0.12
9434,40,-0.14
9435,40,-0.12
9436,36,-0.14
9437,36,-0.16
9438,32,-0.14
9439,32,-0.16
9440,32,-0.14
9441,28,-0.12
9442,28,-0.1
9443,20,-0.08
9444,12,-0.1
9445,16,-0.08
9446,24,-0.06
9447,32,-0.04
9448,32,-0.06
9449,28,-0.04
9450,28,-0.02
9451,28,-0.04
9452,28,-0.06
9453,24,-0.04
9454,28,-0.06
9455,24,-0.04
9456,24,-0.02
9457,20,0
9458,24,-0.02
9459,20,-0.04
9460,20,-0.02
9461,24,-0.04
9462,24,-0.06
9463,32,-0.08
9464,40,-0.1
9465,40,-0.12
9466,32,-0.1
9467,28,-0.08
9468,28,-0.06
9469,24,-0.08
9470,20,-0.06
9471,12,-0.04
9472,12,-0.02
9473,12,0
9474,12,0.02
9475,8,0
9476,4,-0.02
9477,0,0
9478,8,0.02
9479,12,0
9480,12,0.02
9481,20,0.04
9482,20,0.06
9483,28,0.08
9484,28,0.06
9485,32,0.08
9486,28,0.1
9487,24,0.12
9488,20,0.14
9489,20,0.12
9490,20,0.14
9491,12,0.12
9492,4,0.1
9493,12,0.12
9494,12,0.1
9495,12,0.12
9496,12,0.1
9497,12,0.08
9498,16,0.1
9499,20,0.12
9500,20,0.14
9501,20,0.12
9502,16,0.1
9503,12,0.08
9504,12,0.1
9505,16,0.12
9506,12,0.1
9507,16,0.08
9508,20,0.1
9509,16,0.08
9510,8,0.06
9511,4,0.08
9512,12,0.1
9513,16,0.12
9514,16,0.14
9515,8,0.12
9516,4,0.1
9517,8,0.12
9518,4,0.1
9519,0,0.12
9520,4,0.14
9521,4,0.12
9522,4,0.1
9523,0,0.12
9524,0,0.12
9525,8,0.14
9526,12,0.16
9527,8,0.18
9528,4,0.16
9529,8,0.14
9530,8,0.16
9531,4,0.18
9532,4,0.2
9533,8,0.18
9534,8,0.2
9535,8,0.18
9536,4,0.16
9537,8,0.18
9538,8,0.16
9539,8,0.18
9540,4,0.2
9541,4,0.18
9542,4,0.16
9543,4,0.14
9544,4,0.12
9545,8,0.14
9546,8,0.12
9547,4,0.1
9548,4,0.08
9549,4,0.1
9550,8,0.08
9551,4,0.1
9552,4,0.08
9553,8,0.1
9554,4,0.08
9555,8,0.1
9556,0,0.08
9557,0,0.1
9558,8,0.08
9559,8,0.1
9560,4,0.08
9561,8,0.1
9562,12,0.08
9563,8,0.1
9564,12,0.08
9565,16,0.1
9566,16,0.08
9567,8,0.1
9568,4,0.12
9569,4,0.1
9570,4,0.12
9571,0,0.1
9572,0,0.1
9573,8,0.08
9574,16,0.1
9575,12,0.08
9576,16,0.06
9577,20,0.08
9578,24,0.1
9579,20,0.08
9580,20,0.1
9581,20,0.12
9582,20,0.14
9583,24,0.16
9584,24,0.18
9585,20,0.16
9586,24,0.14
9587,16,0.12
9588,12,0.1
9589,8,0.12
9590,0,0.1
9591,0,0.08
9592,0,0.06
9593,0,0.08
9594,0,0.08
9595,4,0.1
9596,0,0.08
9597,0,0.06
9598,4,0.08
9599,4,0.1
9600,8,0.08
9601,4,0.06
9602,8,0.08
9603,4,0.06
9604,4,0.04
9605,4,0.04
9606,0,0.06
9607,0,0.04
9608,0,0.02
9609,0,0.04
9610,0,0.04
9611,0,0.06
9612,0,0.08
9613,4,0.06
9614,4,0.08
9615,8,0.1
9616,8,0.12
9617,8,0.1
9618,4,0.12
9619,0,0.1
9620,0,0.1
9621,0,0.08
9622,4,0.1
9623,4,0.12
9624,4,0.12
9625,0,0.14
9626,0,0.16
9627,0,0.14
9628,0,0.12
9629,0,0.14
9630,0,0.14
9631,4,0.12
9632,4,0.14
9633,0,0.12
9634,0,0.1
9635,0,0.08
9636,0,0.06
9637,4,0.08
9638,4,0.06
9639,4,0.08
9640,4,0.1
9641,4,0.08
9642,8,0.06
9643,8,0.08
9644,4,0.06
9645,8,0.08
9646,12,0.1
9647,8,0.12
9648,12,0.14
9649,12,0.12
9650,8,0.1
9651,8,0.08
9652,12,0.06
9653,16,0.04
9654,12,0.02
9655,8,0
9656,4,0.02
9657,4,0
9658,4,-0.02
9659,8,0
9660,0,0.02
9661,0,0.04
9662,4,0.02
9663,4,0
9664,4,-0.02
9665,4,-0.04
9666,4,-0.02
9667,4,0
9668,4,-0.02
9669,4,-0.04
9670,0,-0.02
9671,0,-0.02
9672,0,-0.04
9673,0,-0.06
9674,0,-0.06
9675,0,-0.06
9676,0,-0.04
9677,0,-0.02
9678,0,-0.02
9679,4,-0.04
9680,0,-0.02
9681,0,-0.02
9682,8,0
9683,8,-0.02
9684,4,0
9685,0,-0.02
9686,0,-0.04
9687,4,-0.06
9688,4,-0.04
9689,8,-0.02
9690,4,0
9691,12,-0.02
9692,12,-0.04
9693,16,-0.06
9694,16,-0.04
9695,20,-0.02
9696,16,-0.04
9697,20,-0.06
9698,16,-0.08
9699,12,-0.1
9700,12,-0.08
9701,8,-0.06
9702,8,-0.08
9703,8,-0.1
9704,12,-0.12
9705,8,-0.1
9706,12,-0.08
9707,16,-0.1
9708,12,-0.12
9709,12,-0.14
9710,4,-0.12
9711,0,-0.14
9712,0,-0.14
9713,4,-0.16
9714,0,-0.18
9715,4,-0.2
9716,8,-0.22
9717,8,-0.24
9718,4,-0.22
9719,12,-0.24
9720,12,-0.26
9721,8,-0.24
9722,12,-0.26
9723,16,-0.28
9724,16,-0.26
9725,16,-0.24
9726,8,-0.22
9727,4,-0.2
9728,4,-0.2
9729,8,-0.22
9730,0,-0.2
9731,0,-0.2
9732,0,-0.2
9733,0,-0.18
9734,0,-0.18
9735,4,-0.2
9736,8,-0.18
9737,16,-0.16
9738,16,-0.14
9739,12,-0.12
9740,16,-0.14
9741,12,-0.12
9742,16,-0.1
9743,16,-0.12
9744,16,-0.14
9745,12,-0.12
9746,16,-0.1
9747,12,-0.12
9748,16,-0.1
9749,12,-0.12
9750,12,-0.14
9751,8,-0.12
9752,12,-0.14
9753,8,-0.12
9754,4,-0.14
9755,8,-0.12
9756,4,-0.1
9757,8,-0.12
9758,8,-0.14
9759,8,-0.12
9760,8,-0.1
9761,4,-0.08
9762,4,-0.06
9763,8,-0.08
9764,4,-0.06
9765,4,-0.04
9766,4,-0.04
9767,8,-0.02
9768,12,0
9769,16,-0.02
9770,16,-0.04
9771,20,-0.02
9772,12,0
9773,12,-0.02
9774,8,0
9775,8,-0.02
9776,12,0
9777,20,-0.02
9778,20,0
9779,12,0.02
9780,12,0
9781,20,0.02
9782,20,0.04
9783,20,0.06
9784,24,0.04
9785,24,0.06
9786,16,0.08
9787,16,0.06
9788,16,0.08
9789,12,0.1
9790,12,0.08
9791,12,0.1
9792,20,0.08
9793,20,0.1
9794,20,0.12
9795,16,0.14
9796,20,0.12
9797,20,0.1
9798,16,0.12
9799,12,0.1
9800,16,0.12
9801,20,0.14
9802,24,0.16
9803,20,0.14
9804,24,0.12
9805,20,0.1
9806,16,0.08
9807,12,0.06
9808,12,0.08
9809,12,0.06
9810,8,0.04
9811,4,0.02
9812,8,0
9813,0,-0.02
9814,4,0
9815,4,0.02
9816,8,0
9817,8,0.02
9818,0,0
9819,0,0
9820,4,-0.02
9821,4,0
9822,4,-0.02
9823,0,0
9824,4,0.02
9825,4,0.02
9826,0,0
9827,8,-0.02
9828,4,0
9829,8,-0.02
9830,8,-0.04
9831,0,-0.02
9832,0,-0.04
9833,4,-0.06
9834,8,-0.04
9835,8,-0.06
9836,4,-0.04
9837,4,-0.02
9838,8,0
9839,4,-0.02
9840,0,0
9841,0,0
9842,0,0
9843,0,0
9844,0,0
9845,8,0.02
9846,4,0
9847,0,0.02
9848,0,0.02
9849,0,0
9850,0,0
9851,0,-0.02
9852,0,-0.04
9853,0,-0.02
9854,0,-0.04
9855,4,-0.06
9856,4,-0.08
9857,4,-0.1
9858,8,-0.12
9859,8,-0.14
9860,8,-0.16
9861,8,-0.14
9862,8,-0.12
9863,12,-0.1
9864,20,-0.08
9865,16,-0.06
9866,16,-0.04
9867,20,-0.06
9868,16,-0.04
9869,20,-0.02
9870,20,-0.04
9871,20,-0.02
9872,12,0
9873,4,-0.02
9874,4,-0.04
9875,4,-0.02
9876,4,-0.02
9877,0,0
9878,0,0
9879,0,-0.02
9880,0,-0.02
9881,0,-0.04
9882,0,-0.06
9883,0,-0.04
9884,0,-0.06
9885,0,-0.06
9886,0,-0.04
9887,0,-0.06
9888,0,-0.06
9889,4,-0.08
9890,4,-0.06
9891,4,-0.04
9892,8,-0.06
9893,4,-0.08
9894,0,-0.1
9895,0,-0.12
9896,4,-0.14
9897,4,-0.12
9898,4,-0.1
9899,8,-0.12
9900,8,-0.1
9901,8,-0.08
9902,4,-0.06
9903,4,-0.08
9904,4,-0.1
9905,12,-0.08
9906,12,-0.06
9907,12,-0.04
9908,12,-0.06
9909,16,-0.04
9910,16,-0.02
9911,16,-0.04
9912,16,-0.02
9913,16,-0.04
9914,12,-0.06
9915,12,-0.08
9916,12,-0.06
9917,12,-0.08
9918,12,-0.1
9919,16,-0.12
9920,24,-0.14
9921,20,-0.12
9922,16,-0.1
9923,12,-0.08
9924,16,-0.06
9925,12,-0.08
9926,16,-0.06
9927,20,-0.08
9928,20,-0.06
9929,24,-0.04
9930,20,-0.02
9931,24,-0.04
9932,24,-0.06
9933,24,-0.08
9934,28,-0.1
9935,24,-0.08
9936,24,-0.1
9937,24,-0.08
9938,24,-0.06
9939,28,-0.04
9940,28,-0.02
9941,32,-0.04
9942,36,-0.06
9943,40,-0.08
9944,36,-0.06
9945,28,-0.08
9946,28,-0.1
9947,24,-0.12
9948,24,-0.14
9949,28,-0.16
9950,28,-0.18
9951,24,-0.16
9952,20,-0.14
9953,16,-0.16
9954,20,-0.14
9955,16,-0.12
9956,16,-0.14
9957,20,-0.16
9958,24,-0.14
9959,28,-0.16
9960,32,-0.18
9961,32,-0.2
9962,28,-0.18
9963,24,-0.16
9964,24,-0.14
9965,24,-0.12
9966,24,-0.14
9967,28,-0.16
9968,32,-0.18
9969,36,-0.2
9970,36,-0.18
9971,40,-0.16
9972,32,-0.18
9973,32,-0.2
9974,32,-0.18
9975,32,-0.2
9976,24,-0.18
9977,28,-0.16
9978,28,-0.14
9979,28,-0.12
9980,28,-0.14
9981,28,-0.16
9982,28,-0.18
9983,36,-0.2
9984,36,-0.18
9985,40,-0.2
9986,36,-0.18
9987,36,-0.16
9988,40,-0.14
9989,36,-0.12
9990,32,-0.14
9991,32,-0.12
9992,32,-0.1
9993,36,-0.08
9994,36,-0.1
9995,36,-0.12
9996,36,-0.14
9997,40,-0.12
9998,32,-0.14
9999,28,-0.12
10000,28,-0.1
