iteration,demonenergy,magnetize
9428,0,0.78
9429,0,0.78
9430,0,0.78
9431,0,0.78
9432,4,0.8
9433,4,0.82
9434,0,0.8
9435,0,0.8
9436,0,0.8
9437,0,0.8
9438,0,0.8
9439,0,0.78
9440,0,0.76
9441,0,0.76
9442,0,0.76
9443,0,0.76
9444,0,0.76
9445,0,0.76
9446,4,0.78
9447,0,0.76
9448,0,0.76
9449,0,0.76
9450,0,0.76
9451,0,0.76
9452,0,0.76
9453,4,0.78
9454,0,0.76
9455,0,0.76
9456,0,0.76
9457,0,0.76
9458,0,0.76
9459,0,0.76
9460,0,0.76
9461,0,0.76
9462,0,0.76
9463,0,0.76
9464,0,0.76
9465,0,0.76
9466,0,0.74
9467,0,0.74
9468,4,0.76
9469,0,0.74
9470,0,0.74
9471,0,0.74
9472,4,0.76
9473,0,0.74
9474,0,0.74
9475,0,0.74
9476,0,0.74
9477,0,0.74
9478,0,0.74
9479,0,0.74
9480,0,0.74
9481,0,0.72
9482,0,0.72
9483,0,0.72
9484,0,0.72
9485,0,0.72
9486,0,0.72
9487,0,0.72
9488,0,0.72
9489,0,0.74
9490,0,0.74
9491,0,0.74
9492,0,0.74
9493,0,0.74
9494,0,0.74
9495,0,0.74
9496,0,0.74
9497,0,0.74
9498,0,0.74
9499,0,0.74
9500,0,0.74
9501,0,0.74
9502,0,0.76
9503,0,0.76
9504,0,0.76
9505,0,0.76
9506,0,0.76
9507,0,0.76
9508,0,0.76
9509,0,0.76
9510,0,0.74
9511,0,0.74
9512,0,0.74
9513,8,0.76
9514,4,0.74
9515,4,0.74
9516,4,0.74
9517,4,0.74
9518,4,0.74
9519,4,0.74
9520,4,0.74
9521,4,0.74
9522,4,0.74
9523,4,0.74
9524,0,0.72
9525,0,0.72
9526,0,0.72
9527,0,0.72
9528,0,0.72
9529,0,0.72
9530,0,0.72
9531,0,0.72
9532,0,0.72
9533,0,0.72
9534,0,0.72
9535,0,0.72
9536,0,0.72
9537,0,0.72
9538,4,0.74
9539,0,0.76
9540,0,0.78
9541,0,0.78
9542,0,0.76
9543,0,0.76
9544,0,0.76
9545,0,0.76
9546,4,0.74
9547,4,0.74
9548,0,0.72
9549,0,0.72
9550,0,0.72
9551,0,0.72
9552,0,0.7
9553,0,0.7
9554,0,0.7
9555,0,0.68
9556,0,0.68
9557,4,0.7
9558,4,0.7
9559,4,0.7
9560,4,0.7
9561,4,0.7
9562,4,0.7
9563,4,0.7
9564,4,0.7
9565,4,0.7
9566,4,0.7
9567,4,0.68
9568,4,0.68
9569,4,0.68
9570,0,0.7
9571,0,0.7
9572,0,0.7
9573,0,0.7
9574,4,0.72
9575,4,0.72
9576,4,0.72
9577,4,0.72
9578,4,0.72
9579,0,0.7
9580,0,0.7
9581,0,0.7
9582,0,0.7
9583,0,0.7
9584,0,0.7
9585,0,0.72
9586,0,0.72
9587,0,0.7
9588,0,0.7
9589,0,0.7
9590,0,0.7
9591,0,0.7
9592,0,0.7
9593,0,0.7
9594,0,0.7
9595,0,0.72
9596,0,0.72
9597,0,0.72
9598,0,0.72
9599,4,0.74
9600,4,0.74
9601,4,0.74
9602,0,0.72
9603,0,0.7
9604,0,0.68
9605,0,0.68
9606,0,0.68
9607,0,0.68
9608,0,0.68
9609,0,0.68
9610,0,0.68
9611,0,0.68
9612,0,0.68
9613,0,0.66
9614,0,0.66
9615,0,0.66
9616,0,0.66
9617,0,0.66
9618,0,0.68
9619,0,0.7
9620,0,0.7
9621,0,0.7
9622,0,0.7
9623,0,0.7
9624,0,0.7
9625,0,0.7
9626,0,0.7
9627,0,0.7
9628,0,0.7
9629,0,0.7
9630,0,0.72
9631,0,0.72
9632,0,0.72
9633,0,0.72
9634,0,0.72
9635,0,0.72
9636,0,0.72
9637,0,0.72
9638,0,0.72
9639,0,0.72
9640,0,0.74
9641,0,0.74
9642,0,0.74
9643,0,0.74
9644,0,0.74
9645,0,0.74
9646,0,0.74
9647,0,0.74
9648,0,0.72
9649,0,0.74
9650,0,0.74
9651,0,0.74
9652,0,0.74
9653,0,0.74
9654,0,0.74
9655,0,0.74
9656,0,0.74
9657,0,0.74
9658,4,0.76
9659,4,0.76
9660,4,0.76
9661,4,0.76
9662,4,0.74
9663,4,0.74
9664,0,0.72
9665,0,0.72
9666,0,0.72
9667,0,0.72
9668,0,0.72
9669,0,0.72
9670,0,0.72
9671,0,0.72
9672,0,0.72
9673,0,0.72
9674,0,0.7
9675,0,0.7
9676,0,0.72
9677,0,0.72
9678,0,0.72
9679,0,0.72
9680,0,0.72
9681,0,0.72
9682,0,0.72
9683,0,0.72
9684,0,0.72
9685,0,0.72
9686,0,0.72
9687,0,0.72
9688,0,0.72
9689,0,0.74
9690,0,0.74
9691,0,0.72
9692,0,0.72
9693,0,0.72
9694,0,0.72
9695,0,0.72
9696,0,0.72
9697,0,0.72
9698,0,0.72
9699,0,0.72
9700,0,0.72
9701,0,0.72
9702,0,0.72
9703,0,0.72
9704,0,0.72
9705,0,0.72
9706,0,0.72
9707,0,0.72
9708,0,0.72
9709,0,0.72
9710,0,0.72
9711,0,0.72
9712,0,0.72
9713,0,0.72
9714,0,0.72
9715,0,0.72
9716,4,0.74
9717,4,0.74
9718,4,0.74
9719,4,0.74
9720,8,0.76
9721,0,0.74
9722,0,0.74
9723,4,0.76
9724,0,0.74
9725,0,0.74
9726,0,0.74
9727,4,0.76
9728,0,0.74
9729,0,0.74
9730,0,0.74
9731,0,0.76
9732,0,0.76
9733,0,0.76
9734,0,0.76
9735,0,0.76
9736,0,0.76
9737,0,0.76
9738,0,0.76
9739,0,0.76
9740,4,0.78
9741,4,0.78
9742,4,0.78
9743,4,0.78
9744,4,0.78
9745,4,0.78
9746,4,0.78
9747,4,0.78
9748,4,0.76
9749,4,0.76
9750,0,0.74
9751,0,0.74
9752,0,0.74
9753,0,0.74
9754,0,0.76
9755,0,0.76
9756,0,0.76
9757,0,0.76
9758,0,0.76
9759,0,0.76
9760,0,0.76
9761,0,0.76
9762,0,0.76
9763,0,0.76
9764,0,0.76
9765,0,0.76
9766,0,0.76
9767,0,0.76
9768,0,0.76
9769,0,0.76
9770,0,0.78
9771,0,0.78
9772,0,0.76
9773,0,0.76
9774,0,0.76
9775,0,0.76
9776,0,0.76
9777,0,0.76
9778,0,0.78
9779,0,0.78
9780,0,0.78
9781,0,0.78
9782,0,0.78
9783,0,0.8
9784,0,0.8
9785,0,0.8
9786,0,0.8
9787,0,0.8
9788,0,0.8
9789,0,0.8
9790,0,0.8
9791,0,0.8
9792,0,0.8
9793,0,0.8
9794,0,0.8
9795,0,0.82
9796,0,0.82
9797,0,0.82
9798,0,0.82
9799,0,0.82
9800,0,0.82
9801,0,0.82
9802,0,0.82
9803,0,0.82
9804,0,0.82
9805,0,0.82
9806,0,0.82
9807,0,0.82
9808,0,0.82
9809,4,0.84
9810,0,0.82
9811,0,0.8
9812,8,0.82
9813,0,0.8
9814,0,0.8
9815,0,0.8
9816,0,0.8
9817,0,0.8
9818,0,0.8
9819,0,0.8
9820,0,0.8
9821,0,0.8
9822,0,0.8
9823,0,0.82
9824,0,0.82
9825,4,0.84
9826,0,0.82
9827,0,0.82
9828,0,0.82
9829,0,0.82
9830,0,0.82
9831,0,0.82
9832,0,0.82
9833,0,0.82
9834,0,0.82
9835,0,0.82
9836,0,0.82
9837,0,0.82
9838,0,0.82
9839,0,0.82
9840,0,0.82
9841,0,0.82
9842,0,0.82
9843,0,0.82
9844,0,0.82
9845,0,0.82
9846,0,0.82
9847,0,0.82
9848,0,0.84
9849,0,0.84
9850,0,0.84
9851,0,0.84
9852,0,0.84
9853,0,0.84
9854,0,0.84
9855,0,0.84
9856,0,0.84
9857,8,0.86
9858,0,0.84
9859,0,0.84
9860,0,0.84
9861,0,0.84
9862,0,0.84
9863,0,0.82
9864,0,0.82
9865,0,0.82
9866,0,0.82
9867,0,0.82
9868,0,0.82
9869,0,0.82
9870,0,0.82
9871,0,0.82
9872,0,0.82
9873,0,0.82
9874,0,0.82
9875,4,0.84
9876,0,0.82
9877,0,0.82
9878,0,0.82
9879,0,0.82
9880,0,0.82
9881,0,0.82
9882,0,0.82
9883,0,0.82
9884,8,0.84
9885,0,0.82
9886,0,0.82
9887,0,0.82
9888,0,0.82
9889,0,0.82
9890,0,0.82
9891,0,0.82
9892,0,0.82
9893,0,0.82
9894,0,0.82
9895,8,0.84
9896,4,0.82
9897,4,0.82
9898,4,0.82
9899,4,0.82
9900,4,0.82
9901,4,0.82
9902,4,0.82
9903,4,0.82
9904,4,0.82
9905,4,0.82
9906,4,0.82
9907,4,0.82
9908,0,0.8
9909,0,0.8
9910,0,0.8
9911,0,0.8
9912,0,0.8
9913,0,0.8
9914,0,0.8
9915,0,0.8
9916,0,0.8
9917,0,0.8
9918,0,0.8
9919,0,0.8
9920,0,0.8
9921,0,0.8
9922,0,0.8
9923,0,0.8
9924,0,0.8
9925,0,0.8
9926,0,0.8
9927,0,0.82
9928,0,0.82
9929,0,0.82
9930,0,0.82
9931,0,0.82
9932,4,0.84
9933,4,0.84
9934,0,0.82
9935,0,0.82
9936,0,0.82
9937,0,0.82
9938,0,0.82
9939,4,0.84
9940,0,0.82
9941,0,0.82
9942,0,0.82
9943,0,0.82
9944,0,0.8
9945,0,0.8
9946,0,0.8
9947,0,0.8
9948,0,0.8
9949,0,0.8
9950,0,0.8
9951,0,0.8
9952,0,0.8
9953,0,0.8
9954,0,0.8
9955,0,0.8
9956,0,0.8
9957,0,0.8
9958,0,0.8
9959,0,0.8
9960,0,0.8
9961,0,0.8
9962,0,0.8
9963,0,0.8
9964,0,0.8
9965,0,0.8
9966,0,0.8
9967,0,0.8
9968,0,0.8
9969,0,0.8
9970,0,0.8
9971,0,0.8
9972,0,0.8
9973,0,0.8
9974,0,0.8
9975,0,0.8
9976,0,0.8
9977,0,0.8
9978,0,0.8
9979,4,0.82
9980,4,0.82
9981,4,0.82
9982,4,0.82
9983,0,0.8
9984,0,0.8
9985,0,0.8
9986,0,0.8
9987,0,0.8
9988,0,0.8
9989,0,0.8
9990,0,0.8
9991,0,0.8
9992,0,0.8
9993,0,0.8
9994,0,0.8
9995,0,0.8
9996,4,0.82
9997,4,0.82
9998,0,0.8
9999,4,0.82
10000,4,0.82
