iteration,bucketValue,magnetism
8106,0,-0.0246914
8107,0,-0.0246914
8108,0,-0.0246914
8109,4,-0.0231481
8110,4,-0.0246914
8111,0,-0.0262346
8112,4,-0.0246914
8113,8,-0.0262346
8114,0,-0.0277778
8115,0,-0.0277778
8116,0,-0.0262346
8117,0,-0.0277778
8118,0,-0.0277778
8119,0,-0.0277778
8120,0,-0.0277778
8121,0,-0.0277778
8122,0,-0.0277778
8123,0,-0.0277778
8124,0,-0.0277778
8125,0,-0.0262346
8126,0,-0.0277778
8127,0,-0.0277778
8128,0,-0.0262346
8129,0,-0.0262346
8130,4,-0.0246914
8131,4,-0.0246914
8132,0,-0.0231481
8133,0,-0.0246914
8134,0,-0.0246914
8135,0,-0.0246914
8136,0,-0.0231481
8137,4,-0.0216049
8138,0,-0.0231481
8139,0,-0.0231481
8140,0,-0.0231481
8141,0,-0.0231481
8142,0,-0.0231481
8143,0,-0.0216049
8144,0,-0.0216049
8145,0,-0.0200617
8146,0,-0.0200617
8147,0,-0.0200617
8148,0,-0.0200617
8149,0,-0.0200617
8150,0,-0.0200617
8151,0,-0.0200617
8152,0,-0.0200617
8153,0,-0.0200617
8154,0,-0.0200617
8155,0,-0.0200617
8156,0,-0.0200617
8157,0,-0.0200617
8158,0,-0.0200617
8159,0,-0.0200617
8160,0,-0.0200617
8161,0,-0.0185185
8162,0,-0.0185185
8163,0,-0.0169753
8164,0,-0.0169753
8165,0,-0.0169753
8166,0,-0.0169753
8167,0,-0.0169753
8168,8,-0.0154321
8169,4,-0.0138889
8170,8,-0.0123457
8171,12,-0.0108025
8172,12,-0.00925926
8173,8,-0.0108025
8174,8,-0.0123457
8175,4,-0.0108025
8176,0,-0.0123457
8177,0,-0.0138889
8178,0,-0.0154321
8179,0,-0.0154321
8180,0,-0.0154321
8181,0,-0.0138889
8182,8,-0.0154321
8183,12,-0.0169753
8184,16,-0.0154321
8185,16,-0.0169753
8186,20,-0.0185185
8187,16,-0.0169753
8188,16,-0.0154321
8189,12,-0.0169753
8190,8,-0.0185185
8191,12,-0.0200617
8192,8,-0.0216049
8193,8,-0.0200617
8194,4,-0.0185185
8195,4,-0.0185185
8196,4,-0.0200617
8197,4,-0.0216049
8198,4,-0.0231481
8199,0,-0.0216049
8200,0,-0.0216049
8201,0,-0.0200617
8202,0,-0.0185185
8203,0,-0.0185185
8204,0,-0.0185185
8205,0,-0.0185185
8206,0,-0.0185185
8207,0,-0.0200617
8208,0,-0.0200617
8209,0,-0.0200617
8210,0,-0.0200617
8211,0,-0.0216049
8212,0,-0.0216049
8213,0,-0.0216049
8214,4,-0.0231481
8215,4,-0.0216049
8216,4,-0.0200617
8217,4,-0.0216049
8218,0,-0.0231481
8219,0,-0.0231481
8220,0,-0.0231481
8221,0,-0.0231481
8222,0,-0.0216049
8223,0,-0.0231481
8224,0,-0.0231481
8225,4,-0.0246914
8226,0,-0.0262346
8227,0,-0.0262346
8228,0,-0.0262346
8229,0,-0.0262346
8230,0,-0.0262346
8231,0,-0.0262346
8232,0,-0.0262346
8233,0,-0.0277778
8234,0,-0.029321
8235,4,-0.0277778
8236,4,-0.029321
8237,4,-0.0277778
8238,12,-0.029321
8239,16,-0.0277778
8240,8,-0.0262346
8241,8,-0.0277778
8242,0,-0.0262346
8243,0,-0.0262346
8244,0,-0.0277778
8245,0,-0.0277778
8246,0,-0.029321
8247,0,-0.0308642
8248,8,-0.029321
8249,4,-0.0277778
8250,0,-0.0262346
8251,0,-0.0262346
8252,0,-0.0262346
8253,0,-0.0246914
8254,0,-0.0231481
8255,4,-0.0246914
8256,0,-0.0262346
8257,0,-0.0277778
8258,0,-0.0277778
8259,0,-0.0277778
8260,0,-0.0277778
8261,0,-0.0277778
8262,0,-0.0262346
8263,4,-0.0277778
8264,4,-0.0277778
8265,0,-0.029321
8266,0,-0.029321
8267,0,-0.029321
8268,4,-0.0308642
8269,4,-0.0324074
8270,8,-0.0308642
8271,4,-0.029321
8272,4,-0.0308642
8273,0,-0.029321
8274,0,-0.029321
8275,0,-0.029321
8276,4,-0.0308642
8277,4,-0.0308642
8278,4,-0.029321
8279,4,-0.0308642
8280,4,-0.029321
8281,4,-0.0277778
8282,0,-0.029321
8283,0,-0.029321
8284,0,-0.029321
8285,0,-0.0277778
8286,0,-0.0262346
8287,0,-0.0246914
8288,0,-0.0246914
8289,8,-0.0231481
8290,0,-0.0216049
8291,4,-0.0200617
8292,4,-0.0185185
8293,8,-0.0200617
8294,12,-0.0185185
8295,12,-0.0169753
8296,12,-0.0154321
8297,8,-0.0138889
8298,8,-0.0123457
8299,4,-0.0108025
8300,0,-0.00925926
8301,0,-0.00771605
8302,0,-0.00617284
8303,4,-0.00771605
8304,0,-0.00925926
8305,0,-0.00771605
8306,0,-0.00617284
8307,0,-0.00617284
8308,4,-0.00462963
8309,0,-0.00308642
8310,0,-0.00308642
8311,0,-0.00462963
8312,4,-0.00308642
8313,0,-0.00462963
8314,0,-0.00462963
8315,0,-0.00462963
8316,0,-0.00308642
8317,4,-0.00154321
8318,4,0
8319,4,-0.00154321
8320,4,0
8321,8,0.00154321
8322,8,0.00308642
8323,8,0.00154321
8324,12,0
8325,16,0.00154321
8326,16,0
8327,20,-0.00154321
8328,24,0
8329,24,-0.00154321
8330,16,0
8331,16,-0.00154321
8332,16,0
8333,12,0.00154321
8334,8,0.00308642
8335,8,0.00462963
8336,4,0.00308642
8337,0,0.00462963
8338,0,0.00462963
8339,4,0.00308642
8340,4,0.00308642
8341,4,0.00462963
8342,4,0.00462963
8343,0,0.00308642
8344,4,0.00154321
8345,4,0
8346,4,-0.00154321
8347,8,0
8348,8,0.00154321
8349,4,0.00308642
8350,4,0.00154321
8351,4,0.00154321
8352,0,0
8353,0,0
8354,0,0.00154321
8355,4,0
8356,4,0
8357,0,0.00154321
8358,4,0.00308642
8359,4,0.00308642
8360,0,0.00462963
8361,0,0.00462963
8362,0,0.00617284
8363,0,0.00617284
8364,0,0.00462963
8365,0,0.00617284
8366,0,0.00617284
8367,0,0.00617284
8368,0,0.00617284
8369,4,0.00462963
8370,0,0.00617284
8371,0,0.00617284
8372,0,0.00617284
8373,4,0.00462963
8374,4,0.00308642
8375,0,0.00154321
8376,0,0
8377,0,-0.00154321
8378,0,-0.00308642
8379,0,-0.00308642
8380,0,-0.00308642
8381,0,-0.00308642
8382,0,-0.00154321
8383,0,-0.00154321
8384,0,-0.00154321
8385,0,-0.00308642
8386,0,-0.00308642
8387,0,-0.00308642
8388,4,-0.00154321
8389,4,0
8390,4,0.00154321
8391,8,0
8392,8,-0.00154321
8393,0,-0.00308642
8394,0,-0.00308642
8395,0,-0.00462963
8396,0,-0.00617284
8397,4,-0.00771605
8398,4,-0.00617284
8399,4,-0.00617284
8400,8,-0.00771605
8401,4,-0.00925926
8402,0,-0.0108025
8403,0,-0.0123457
8404,0,-0.0108025
8405,0,-0.0108025
8406,0,-0.0108025
8407,4,-0.0123457
8408,0,-0.0138889
8409,0,-0.0123457
8410,0,-0.0138889
8411,4,-0.0154321
8412,4,-0.0154321
8413,4,-0.0138889
8414,0,-0.0154321
8415,0,-0.0154321
8416,0,-0.0169753
8417,0,-0.0169753
8418,0,-0.0185185
8419,4,-0.0169753
8420,4,-0.0154321
8421,4,-0.0154321
8422,0,-0.0138889
8423,0,-0.0138889
8424,0,-0.0138889
8425,0,-0.0138889
8426,0,-0.0154321
8427,0,-0.0154321
8428,4,-0.0169753
8429,8,-0.0154321
8430,4,-0.0138889
8431,8,-0.0123457
8432,12,-0.0108025
8433,16,-0.00925926
8434,8,-0.00771605
8435,8,-0.00925926
8436,8,-0.0108025
8437,8,-0.00925926
8438,12,-0.00771605
8439,4,-0.00617284
8440,0,-0.00771605
8441,0,-0.00925926
8442,0,-0.00771605
8443,0,-0.00617284
8444,0,-0.00462963
8445,0,-0.00462963
8446,0,-0.00462963
8447,0,-0.00617284
8448,0,-0.00462963
8449,0,-0.00462963
8450,8,-0.00617284
8451,4,-0.00462963
8452,4,-0.00462963
8453,4,-0.00617284
8454,4,-0.00771605
8455,4,-0.00925926
8456,8,-0.00771605
8457,0,-0.00925926
8458,0,-0.00925926
8459,0,-0.00925926
8460,0,-0.00925926
8461,0,-0.00771605
8462,0,-0.00771605
8463,0,-0.00771605
8464,0,-0.00771605
8465,0,-0.00771605
8466,0,-0.00771605
8467,0,-0.00617284
8468,0,-0.00617284
8469,0,-0.00462963
8470,0,-0.00308642
8471,0,-0.00308642
8472,4,-0.00154321
8473,4,-0.00154321
8474,0,0
8475,0,0.00154321
8476,4,0
8477,4,-0.00154321
8478,4,-0.00154321
8479,4,-0.00308642
8480,4,-0.00462963
8481,4,-0.00462963
8482,4,-0.00617284
8483,0,-0.00462963
8484,0,-0.00308642
8485,0,-0.00308642
8486,0,-0.00308642
8487,0,-0.00308642
8488,0,-0.00308642
8489,0,-0.00308642
8490,0,-0.00154321
8491,0,-0.00154321
8492,0,0
8493,8,0.00154321
8494,4,0
8495,0,-0.00154321
8496,0,-0.00154321
8497,0,-0.00308642
8498,0,-0.00308642
8499,0,-0.00462963
8500,0,-0.00462963
8501,0,-0.00462963
8502,0,-0.00308642
8503,4,-0.00154321
8504,4,-0.00154321
8505,4,-0.00154321
8506,4,-0.00154321
8507,8,0
8508,4,-0.00154321
8509,8,0
8510,4,-0.00154321
8511,4,-0.00154321
8512,0,0
8513,0,0
8514,0,0.00154321
8515,0,0.00154321
8516,0,0
8517,0,0
8518,4,0.00154321
8519,8,0
8520,4,0.00154321
8521,0,0.00308642
8522,0,0.00308642
8523,0,0.00462963
8524,4,0.00308642
8525,0,0.00462963
8526,4,0.00308642
8527,4,0.00308642
8528,4,0.00308642
8529,0,0.00462963
8530,4,0.00308642
8531,0,0.00154321
8532,0,0.00154321
8533,0,0.00154321
8534,0,0.00308642
8535,0,0.00154321
8536,0,0.00308642
8537,0,0.00308642
8538,0,0.00308642
8539,0,0.00308642
8540,0,0.00154321
8541,4,0
8542,4,0.00154321
8543,4,0.00154321
8544,0,0.00308642
8545,4,0.00154321
8546,0,0
8547,0,0
8548,0,0
8549,0,-0.00154321
8550,8,-0.00308642
8551,4,-0.00462963
8552,0,-0.00617284
8553,4,-0.00771605
8554,4,-0.00617284
8555,0,-0.00462963
8556,0,-0.00462963
8557,8,-0.00308642
8558,8,-0.00462963
8559,12,-0.00308642
8560,8,-0.00462963
8561,8,-0.00308642
8562,8,-0.00462963
8563,8,-0.00308642
8564,8,-0.00154321
8565,0,-0.00308642
8566,0,-0.00154321
8567,0,-0.00154321
8568,0,-0.00154321
8569,0,-0.00154321
8570,0,0
8571,0,0
8572,0,0
8573,0,0
8574,0,0
8575,0,0.00154321
8576,0,0.00154321
8577,0,0.00154321
8578,0,0
8579,0,-0.00154321
8580,0,-0.00154321
8581,4,0
8582,0,0.00154321
8583,4,0
8584,0,-0.00154321
8585,0,-0.00308642
8586,0,-0.00154321
8587,0,0
8588,0,0
8589,0,0
8590,4,0.00154321
8591,12,0
8592,4,-0.00154321
8593,4,0
8594,0,0.00154321
8595,0,0.00154321
8596,0,0
8597,0,0.00154321
8598,0,0
8599,0,0
8600,0,0.00154321
8601,0,0.00154321
8602,0,0
8603,4,0.00154321
8604,4,0
8605,8,0.00154321
8606,8,0.00308642
8607,4,0.00154321
8608,4,0.00308642
8609,4,0.00462963
8610,0,0.00308642
8611,0,0.00462963
8612,0,0.00308642
8613,0,0.00308642
8614,4,0.00462963
8615,8,0.00308642
8616,8,0.00154321
8617,4,0.00308642
8618,0,0.00462963
8619,0,0.00462963
8620,0,0.00462963
8621,4,0.00308642
8622,4,0.00308642
8623,4,0.00462963
8624,4,0.00308642
8625,4,0.00154321
8626,4,0.00154321
8627,4,0.00154321
8628,0,0.00308642
8629,0,0.00308642
8630,0,0.00308642
8631,0,0.00154321
8632,0,0
8633,0,0
8634,0,-0.00154321
8635,0,0
8636,0,0
8637,4,-0.00154321
8638,0,-0.00308642
8639,0,-0.00308642
8640,0,-0.00308642
8641,0,-0.00308642
8642,0,-0.00154321
8643,0,0
8644,0,0
8645,0,0
8646,0,0
8647,0,-0.00154321
8648,0,0
8649,0,0
8650,0,0
8651,0,0.00154321
8652,0,0.00154321
8653,0,0.00154321
8654,0,0
8655,0,0
8656,0,0.00154321
8657,4,0
8658,4,0.00154321
8659,4,0
8660,4,0.00154321
8661,4,0.00154321
8662,0,0
8663,0,0.00154321
8664,0,0.00308642
8665,0,0.00308642
8666,0,0.00308642
8667,0,0.00154321
8668,0,0.00154321
8669,0,0.00154321
8670,0,0.00154321
8671,8,0.00308642
8672,4,0.00462963
8673,4,0.00462963
8674,0,0.00308642
8675,0,0.00308642
8676,0,0.00462963
8677,0,0.00308642
8678,0,0.00462963
8679,0,0.00462963
8680,0,0.00308642
8681,0,0.00154321
8682,4,0
8683,4,-0.00154321
8684,8,0
8685,8,-0.00154321
8686,8,-0.00308642
8687,4,-0.00462963
8688,8,-0.00617284
8689,8,-0.00771605
8690,4,-0.00617284
8691,4,-0.00462963
8692,0,-0.00617284
8693,0,-0.00617284
8694,0,-0.00617284
8695,0,-0.00617284
8696,0,-0.00617284
8697,0,-0.00462963
8698,0,-0.00462963
8699,0,-0.00617284
8700,0,-0.00617284
8701,4,-0.00771605
8702,4,-0.00771605
8703,8,-0.00617284
8704,4,-0.00462963
8705,4,-0.00462963
8706,4,-0.00617284
8707,0,-0.00462963
8708,0,-0.00462963
8709,0,-0.00462963
8710,0,-0.00462963
8711,0,-0.00462963
8712,4,-0.00308642
8713,12,-0.00154321
8714,12,-0.00308642
8715,20,-0.00154321
8716,20,-0.00308642
8717,20,-0.00462963
8718,20,-0.00308642
8719,12,-0.00462963
8720,4,-0.00308642
8721,0,-0.00462963
8722,0,-0.00617284
8723,4,-0.00462963
8724,4,-0.00617284
8725,8,-0.00771605
8726,8,-0.00617284
8727,8,-0.00462963
8728,8,-0.00308642
8729,4,-0.00154321
8730,8,0
8731,4,0.00154321
8732,4,0.00308642
8733,0,0.00462963
8734,0,0.00462963
8735,0,0.00462963
8736,0,0.00462963
8737,0,0.00308642
8738,0,0.00462963
8739,0,0.00308642
8740,4,0.00462963
8741,4,0.00462963
8742,0,0.00308642
8743,0,0.00308642
8744,0,0.00154321
8745,0,0
8746,4,-0.00154321
8747,4,0
8748,8,-0.00154321
8749,12,-0.00308642
8750,4,-0.00462963
8751,4,-0.00462963
8752,4,-0.00617284
8753,4,-0.00771605
8754,0,-0.00617284
8755,0,-0.00771605
8756,0,-0.00771605
8757,0,-0.00771605
8758,0,-0.00771605
8759,0,-0.00771605
8760,0,-0.00925926
8761,0,-0.00925926
8762,0,-0.00771605
8763,0,-0.00771605
8764,4,-0.00925926
8765,4,-0.00771605
8766,4,-0.00617284
8767,4,-0.00462963
8768,4,-0.00308642
8769,4,-0.00154321
8770,4,-0.00308642
8771,4,-0.00462963
8772,0,-0.00308642
8773,0,-0.00308642
8774,4,-0.00462963
8775,4,-0.00308642
8776,0,-0.00154321
8777,0,-0.00154321
8778,0,0
8779,0,-0.00154321
8780,0,0
8781,0,-0.00154321
8782,0,-0.00308642
8783,0,-0.00308642
8784,0,-0.00308642
8785,0,-0.00308642
8786,0,-0.00308642
8787,0,-0.00308642
8788,0,-0.00154321
8789,4,-0.00308642
8790,4,-0.00462963
8791,8,-0.00308642
8792,8,-0.00462963
8793,8,-0.00308642
8794,16,-0.00154321
8795,12,0
8796,4,-0.00154321
8797,0,0
8798,4,-0.00154321
8799,4,0
8800,4,0
8801,0,-0.00154321
8802,0,-0.00308642
8803,0,-0.00308642
8804,4,-0.00462963
8805,4,-0.00617284
8806,4,-0.00617284
8807,0,-0.00462963
8808,0,-0.00462963
8809,0,-0.00617284
8810,0,-0.00771605
8811,0,-0.00771605
8812,0,-0.00771605
8813,0,-0.00771605
8814,0,-0.00771605
8815,0,-0.00925926
8816,0,-0.00925926
8817,4,-0.00771605
8818,4,-0.00925926
8819,4,-0.0108025
8820,4,-0.0108025
8821,0,-0.00925926
8822,0,-0.00771605
8823,0,-0.00771605
8824,4,-0.00925926
8825,4,-0.0108025
8826,0,-0.00925926
8827,0,-0.00925926
8828,0,-0.0108025
8829,0,-0.0123457
8830,0,-0.0123457
8831,0,-0.0138889
8832,0,-0.0123457
8833,4,-0.0138889
8834,4,-0.0138889
8835,0,-0.0123457
8836,0,-0.0123457
8837,0,-0.0123457
8838,0,-0.0123457
8839,0,-0.0138889
8840,0,-0.0138889
8841,0,-0.0138889
8842,0,-0.0138889
8843,0,-0.0154321
8844,4,-0.0169753
8845,4,-0.0185185
8846,0,-0.0169753
8847,4,-0.0154321
8848,0,-0.0169753
8849,0,-0.0169753
8850,0,-0.0169753
8851,0,-0.0185185
8852,4,-0.0200617
8853,4,-0.0200617
8854,0,-0.0185185
8855,0,-0.0185185
8856,0,-0.0185185
8857,4,-0.0200617
8858,4,-0.0185185
8859,8,-0.0200617
8860,4,-0.0216049
8861,8,-0.0200617
8862,12,-0.0216049
8863,4,-0.0231481
8864,8,-0.0246914
8865,4,-0.0262346
8866,0,-0.0277778
8867,0,-0.0262346
8868,0,-0.0262346
8869,0,-0.0262346
8870,0,-0.0262346
8871,0,-0.0262346
8872,0,-0.0246914
8873,0,-0.0246914
8874,0,-0.0231481
8875,0,-0.0231481
8876,4,-0.0216049
8877,4,-0.0216049
8878,0,-0.0231481
8879,0,-0.0216049
8880,0,-0.0216049
8881,0,-0.0216049
8882,0,-0.0216049
8883,0,-0.0216049
8884,0,-0.0216049
8885,0,-0.0231481
8886,0,-0.0231481
8887,0,-0.0246914
8888,0,-0.0246914
8889,0,-0.0246914
8890,0,-0.0231481
8891,0,-0.0231481
8892,0,-0.0231481
8893,0,-0.0231481
8894,0,-0.0231481
8895,0,-0.0231481
8896,0,-0.0246914
8897,0,-0.0246914
8898,0,-0.0262346
8899,0,-0.0262346
8900,0,-0.0277778
8901,0,-0.0277778
8902,4,-0.0262346
8903,0,-0.0246914
8904,0,-0.0246914
8905,4,-0.0231481
8906,8,-0.0216049
8907,12,-0.0200617
8908,8,-0.0185185
8909,8,-0.0200617
8910,4,-0.0216049
8911,0,-0.0200617
8912,4,-0.0185185
8913,8,-0.0200617
8914,4,-0.0185185
8915,4,-0.0169753
8916,0,-0.0154321
8917,0,-0.0154321
8918,0,-0.0138889
8919,0,-0.0123457
8920,0,-0.0123457
8921,0,-0.0108025
8922,0,-0.0108025
8923,0,-0.0108025
8924,0,-0.0108025
8925,0,-0.0108025
8926,4,-0.0123457
8927,4,-0.0108025
8928,4,-0.00925926
8929,4,-0.00771605
8930,4,-0.00617284
8931,0,-0.00462963
8932,0,-0.00462963
8933,0,-0.00462963
8934,0,-0.00462963
8935,0,-0.00617284
8936,0,-0.00462963
8937,0,-0.00462963
8938,0,-0.00617284
8939,0,-0.00617284
8940,0,-0.00462963
8941,0,-0.00462963
8942,0,-0.00462963
8943,0,-0.00462963
8944,0,-0.00462963
8945,4,-0.00617284
8946,4,-0.00617284
8947,0,-0.00771605
8948,0,-0.00771605
8949,4,-0.00617284
8950,4,-0.00771605
8951,4,-0.00617284
8952,4,-0.00771605
8953,0,-0.00925926
8954,0,-0.0108025
8955,0,-0.0123457
8956,4,-0.0108025
8957,4,-0.0108025
8958,8,-0.0123457
8959,8,-0.0138889
8960,12,-0.0123457
8961,8,-0.0138889
8962,8,-0.0123457
8963,0,-0.0138889
8964,0,-0.0123457
8965,0,-0.0123457
8966,0,-0.0123457
8967,0,-0.0123457
8968,0,-0.0123457
8969,0,-0.0123457
8970,0,-0.0108025
8971,0,-0.0108025
8972,4,-0.00925926
8973,4,-0.0108025
8974,8,-0.00925926
8975,4,-0.0108025
8976,0,-0.0123457
8977,0,-0.0138889
8978,0,-0.0154321
8979,0,-0.0154321
8980,0,-0.0154321
8981,0,-0.0154321
8982,0,-0.0169753
8983,0,-0.0169753
8984,0,-0.0169753
8985,0,-0.0169753
8986,0,-0.0169753
8987,0,-0.0169753
8988,0,-0.0185185
8989,0,-0.0169753
8990,0,-0.0169753
8991,0,-0.0169753
8992,0,-0.0185185
8993,4,-0.0169753
8994,8,-0.0185185
8995,8,-0.0169753
8996,4,-0.0154321
8997,8,-0.0138889
8998,4,-0.0154321
8999,0,-0.0169753
9000,0,-0.0169753
9001,0,-0.0169753
9002,0,-0.0169753
9003,0,-0.0169753
9004,4,-0.0154321
9005,4,-0.0154321
9006,4,-0.0154321
9007,4,-0.0169753
9008,4,-0.0185185
9009,0,-0.0169753
9010,4,-0.0185185
9011,4,-0.0185185
9012,4,-0.0200617
9013,4,-0.0185185
9014,0,-0.0200617
9015,0,-0.0200617
9016,0,-0.0216049
9017,0,-0.0216049
9018,0,-0.0216049
9019,0,-0.0216049
9020,0,-0.0231481
9021,0,-0.0231481
9022,4,-0.0216049
9023,4,-0.0231481
9024,0,-0.0246914
9025,4,-0.0262346
9026,0,-0.0246914
9027,0,-0.0262346
9028,0,-0.0277778
9029,0,-0.0262346
9030,0,-0.0277778
9031,0,-0.029321
9032,4,-0.0277778
9033,4,-0.0262346
9034,8,-0.0277778
9035,4,-0.029321
9036,4,-0.0277778
9037,0,-0.029321
9038,0,-0.029321
9039,0,-0.0277778
9040,0,-0.029321
9041,0,-0.029321
9042,0,-0.029321
9043,0,-0.0308642
9044,0,-0.0324074
9045,4,-0.0339506
9046,4,-0.0354938
9047,0,-0.037037
9048,0,-0.0385802
9049,0,-0.0385802
9050,4,-0.037037
9051,4,-0.0354938
9052,4,-0.037037
9053,0,-0.0354938
9054,4,-0.0339506
9055,8,-0.0324074
9056,0,-0.0339506
9057,0,-0.0324074
9058,0,-0.0339506
9059,0,-0.0324074
9060,0,-0.0324074
9061,0,-0.0324074
9062,0,-0.0339506
9063,4,-0.0354938
9064,0,-0.0339506
9065,0,-0.0354938
9066,0,-0.0354938
9067,0,-0.037037
9068,0,-0.037037
9069,0,-0.037037
9070,0,-0.037037
9071,0,-0.037037
9072,0,-0.037037
9073,4,-0.0354938
9074,4,-0.037037
9075,4,-0.037037
9076,4,-0.037037
9077,0,-0.0385802
9078,4,-0.0401235
9079,0,-0.0385802
9080,4,-0.037037
9081,4,-0.0385802
9082,4,-0.0385802
9083,4,-0.037037
9084,4,-0.0385802
9085,4,-0.0401235
9086,0,-0.0416667
9087,4,-0.0401235
9088,8,-0.0416667
9089,8,-0.0401235
9090,0,-0.0416667
9091,0,-0.0432099
9092,0,-0.0432099
9093,0,-0.0432099
9094,0,-0.0432099
9095,0,-0.0432099
9096,0,-0.0447531
9097,4,-0.0432099
9098,0,-0.0416667
9099,0,-0.0432099
9100,4,-0.0447531
9101,4,-0.0447531
9102,0,-0.0432099
9103,0,-0.0432099
9104,0,-0.0432099
9105,0,-0.0432099
9106,0,-0.0432099
9107,0,-0.0416667
9108,0,-0.0432099
9109,0,-0.0432099
9110,0,-0.0432099
9111,4,-0.0416667
9112,0,-0.0432099
9113,4,-0.0416667
9114,4,-0.0416667
9115,4,-0.0401235
9116,4,-0.0385802
9117,4,-0.0401235
9118,4,-0.0385802
9119,4,-0.037037
9120,0,-0.0354938
9121,0,-0.0339506
9122,4,-0.0354938
9123,4,-0.037037
9124,0,-0.0385802
9125,0,-0.037037
9126,0,-0.0354938
9127,0,-0.0354938
9128,0,-0.0354938
9129,0,-0.0354938
9130,0,-0.0339506
9131,0,-0.0354938
9132,0,-0.0354938
9133,0,-0.0354938
9134,0,-0.037037
9135,0,-0.037037
9136,0,-0.0354938
9137,0,-0.0354938
9138,0,-0.0354938
9139,0,-0.0354938
9140,0,-0.0354938
9141,0,-0.0354938
9142,0,-0.0339506
9143,0,-0.0324074
9144,0,-0.0324074
9145,0,-0.0324074
9146,0,-0.0324074
9147,0,-0.0324074
9148,4,-0.0308642
9149,0,-0.029321
9150,0,-0.0308642
9151,0,-0.0308642
9152,0,-0.0324074
9153,0,-0.0324074
9154,0,-0.0339506
9155,8,-0.0324074
9156,4,-0.0339506
9157,4,-0.0324074
9158,12,-0.0308642
9159,20,-0.029321
9160,20,-0.0308642
9161,12,-0.029321
9162,8,-0.0277778
9163,8,-0.0262346
9164,12,-0.0246914
9165,8,-0.0262346
9166,0,-0.0277778
9167,0,-0.029321
9168,4,-0.0277778
9169,0,-0.029321
9170,0,-0.0308642
9171,0,-0.029321
9172,0,-0.0277778
9173,0,-0.0277778
9174,0,-0.0262346
9175,0,-0.0262346
9176,0,-0.0262346
9177,0,-0.0262346
9178,0,-0.0262346
9179,0,-0.0262346
9180,0,-0.0277778
9181,0,-0.0277778
9182,0,-0.0277778
9183,0,-0.0262346
9184,0,-0.0246914
9185,0,-0.0246914
9186,4,-0.0262346
9187,0,-0.0277778
9188,0,-0.0277778
9189,0,-0.0277778
9190,0,-0.0277778
9191,0,-0.0277778
9192,0,-0.0277778
9193,0,-0.0262346
9194,0,-0.0262346
9195,0,-0.0262346
9196,0,-0.0262346
9197,0,-0.0262346
9198,0,-0.0262346
9199,8,-0.0246914
9200,12,-0.0262346
9201,12,-0.0277778
9202,8,-0.0262346
9203,8,-0.0246914
9204,4,-0.0231481
9205,0,-0.0246914
9206,0,-0.0231481
9207,0,-0.0231481
9208,0,-0.0246914
9209,0,-0.0246914
9210,0,-0.0246914
9211,0,-0.0246914
9212,0,-0.0246914
9213,4,-0.0231481
9214,4,-0.0246914
9215,4,-0.0262346
9216,4,-0.0277778
9217,4,-0.0262346
9218,4,-0.0277778
9219,0,-0.029321
9220,0,-0.029321
9221,0,-0.029321
9222,0,-0.029321
9223,0,-0.0277778
9224,8,-0.0262346
9225,4,-0.0277778
9226,0,-0.0262346
9227,0,-0.0262346
9228,0,-0.0262346
9229,0,-0.0262346
9230,0,-0.0262346
9231,4,-0.0246914
9232,0,-0.0262346
9233,0,-0.0262346
9234,0,-0.0277778
9235,0,-0.0277778
9236,0,-0.0277778
9237,0,-0.0277778
9238,0,-0.029321
9239,0,-0.029321
9240,4,-0.0277778
9241,8,-0.0262346
9242,8,-0.0277778
9243,8,-0.029321
9244,4,-0.0277778
9245,0,-0.0262346
9246,0,-0.0277778
9247,0,-0.0277778
9248,0,-0.0277778
9249,0,-0.0277778
9250,0,-0.0277778
9251,0,-0.0277778
9252,0,-0.0277778
9253,0,-0.0277778
9254,4,-0.0262346
9255,0,-0.0277778
9256,0,-0.0277778
9257,8,-0.0262346
9258,8,-0.0277778
9259,8,-0.029321
9260,12,-0.0277778
9261,4,-0.029321
9262,4,-0.0277778
9263,4,-0.029321
9264,4,-0.0308642
9265,8,-0.0324074
9266,12,-0.0308642
9267,8,-0.0324074
9268,8,-0.0339506
9269,16,-0.0354938
9270,16,-0.037037
9271,12,-0.0354938
9272,16,-0.0339506
9273,8,-0.0354938
9274,12,-0.0339506
9275,12,-0.0354938
9276,16,-0.0339506
9277,12,-0.0354938
9278,8,-0.037037
9279,4,-0.0354938
9280,4,-0.0339506
9281,4,-0.0339506
9282,0,-0.0354938
9283,0,-0.037037
9284,0,-0.037037
9285,8,-0.0385802
9286,12,-0.037037
9287,8,-0.0354938
9288,8,-0.0339506
9289,8,-0.0354938
9290,4,-0.037037
9291,4,-0.0354938
9292,4,-0.0339506
9293,4,-0.0354938
9294,4,-0.0354938
9295,4,-0.0339506
9296,4,-0.0354938
9297,8,-0.037037
9298,0,-0.0385802
9299,0,-0.0385802
9300,0,-0.0385802
9301,0,-0.0385802
9302,0,-0.0385802
9303,0,-0.0401235
9304,0,-0.0385802
9305,0,-0.0385802
9306,0,-0.0385802
9307,0,-0.0401235
9308,0,-0.0401235
9309,0,-0.0401235
9310,4,-0.0416667
9311,4,-0.0401235
9312,4,-0.0401235
9313,0,-0.0385802
9314,0,-0.0385802
9315,4,-0.037037
9316,4,-0.037037
9317,4,-0.0385802
9318,0,-0.0401235
9319,0,-0.0416667
9320,0,-0.0432099
